1244,352,80,01-06-2019 00:33:43
1244,371,80,01-06-2019 00:33:43
1244,286,80,01-06-2019 00:33:43
1244,396,80,01-06-2019 00:33:43
1244,397,80,01-06-2019 00:33:43
1244,401,100,01-06-2019 00:33:43
1244,412,100,01-06-2019 00:33:43
1244,413,20,01-06-2019 00:33:43
1244,418,60,01-06-2019 00:33:43
1244,421,20,01-06-2019 00:33:43
1244,424,20,01-06-2019 00:33:43
1244,423,20,01-06-2019 00:33:43
1244,452,20,01-06-2019 00:33:43
1244,454,80,01-06-2019 00:33:43
1244,464,20,01-06-2019 00:33:43
1244,465,40,01-06-2019 00:33:43
1244,474,20,01-06-2019 00:33:43
1244,475,40,01-06-2019 00:33:43
1244,479,60,01-06-2019 00:33:43
1244,483,80,01-06-2019 00:33:43
1244,492,60,01-06-2019 00:33:43
1244,493,20,01-06-2019 00:33:43
1244,494,60,01-06-2019 00:33:43
1244,488,20,01-06-2019 00:33:43
1244,491,20,01-06-2019 00:33:43
1402,352,60,01-06-2019 01:45:39
1402,371,60,01-06-2019 01:45:39
1402,286,80,01-06-2019 01:45:39
1402,396,60,01-06-2019 01:45:39
1402,397,80,01-06-2019 01:45:39
1402,401,60,01-06-2019 01:45:39
1402,412,40,01-06-2019 01:45:39
1402,413,40,01-06-2019 01:45:39
1402,418,100,01-06-2019 01:45:39
1402,421,60,01-06-2019 01:45:39
1402,424,20,01-06-2019 01:45:39
1402,423,20,01-06-2019 01:45:39
1402,452,20,01-06-2019 01:45:39
1402,454,60,01-06-2019 01:45:39
1402,464,20,01-06-2019 01:45:39
1402,465,20,01-06-2019 01:45:39
1402,474,20,01-06-2019 01:45:39
1402,475,20,01-06-2019 01:45:39
1402,479,100,01-06-2019 01:45:39
1402,483,80,01-06-2019 01:45:39
1402,492,60,01-06-2019 01:45:39
1402,493,40,01-06-2019 01:45:39
1402,494,40,01-06-2019 01:45:39
1402,488,60,01-06-2019 01:45:39
1402,491,20,01-06-2019 01:45:39
1517,352,80,01-06-2019 02:33:07
1517,371,80,01-06-2019 02:33:07
1517,286,60,01-06-2019 02:33:07
1517,396,40,01-06-2019 02:33:07
1517,397,20,01-06-2019 02:33:07
1517,401,20,01-06-2019 02:33:07
1517,412,60,01-06-2019 02:33:07
1517,413,20,01-06-2019 02:33:07
1517,418,60,01-06-2019 02:33:07
1517,421,20,01-06-2019 02:33:07
1517,424,20,01-06-2019 02:33:07
1517,423,20,01-06-2019 02:33:07
1517,452,20,01-06-2019 02:33:07
1517,454,20,01-06-2019 02:33:07
1517,464,20,01-06-2019 02:33:07
1517,465,20,01-06-2019 02:33:07
1517,474,20,01-06-2019 02:33:07
1517,475,20,01-06-2019 02:33:07
1517,479,60,01-06-2019 02:33:07
1517,483,40,01-06-2019 02:33:07
1517,492,20,01-06-2019 02:33:07
1517,493,20,01-06-2019 02:33:07
1517,494,100,01-06-2019 02:33:07
1517,488,20,01-06-2019 02:33:07
1517,491,20,01-06-2019 02:33:07
1536,352,80,01-06-2019 03:19:44
1536,371,40,01-06-2019 03:19:44
1536,286,80,01-06-2019 03:19:44
1536,396,60,01-06-2019 03:19:44
1536,397,20,01-06-2019 03:19:44
1536,401,20,01-06-2019 03:19:44
1536,412,80,01-06-2019 03:19:44
1536,413,80,01-06-2019 03:19:44
1536,418,100,01-06-2019 03:19:44
1536,421,20,01-06-2019 03:19:44
1536,424,20,01-06-2019 03:19:44
1536,423,20,01-06-2019 03:19:44
1536,452,20,01-06-2019 03:19:44
1536,454,20,01-06-2019 03:19:44
1536,464,20,01-06-2019 03:19:44
1536,465,80,01-06-2019 03:19:44
1536,474,20,01-06-2019 03:19:44
1536,475,20,01-06-2019 03:19:44
1536,479,20,01-06-2019 03:19:44
1536,483,20,01-06-2019 03:19:44
1536,492,20,01-06-2019 03:19:44
1536,493,20,01-06-2019 03:19:44
1536,494,80,01-06-2019 03:19:44
1536,488,20,01-06-2019 03:19:44
1536,491,20,01-06-2019 03:19:44
1784,352,60,01-06-2019 08:06:28
1784,371,60,01-06-2019 08:06:28
1784,286,60,01-06-2019 08:06:28
1784,396,60,01-06-2019 08:06:28
1784,397,60,01-06-2019 08:06:28
1784,401,20,01-06-2019 08:06:28
1784,412,60,01-06-2019 08:06:28
1784,413,60,01-06-2019 08:06:28
1784,418,60,01-06-2019 08:06:28
1784,421,60,01-06-2019 08:06:28
1784,424,60,01-06-2019 08:06:28
1784,423,60,01-06-2019 08:06:28
1784,452,60,01-06-2019 08:06:28
1784,454,60,01-06-2019 08:06:28
1784,464,60,01-06-2019 08:06:28
1784,465,60,01-06-2019 08:06:28
1784,474,40,01-06-2019 08:06:28
1784,475,60,01-06-2019 08:06:28
1784,479,60,01-06-2019 08:06:28
1784,483,60,01-06-2019 08:06:28
1784,492,60,01-06-2019 08:06:28
1784,493,40,01-06-2019 08:06:28
1784,494,60,01-06-2019 08:06:28
1784,488,60,01-06-2019 08:06:28
1784,491,60,01-06-2019 08:06:28
1384,352,20,01-06-2019 08:25:25
1384,371,40,01-06-2019 08:25:25
1384,286,60,01-06-2019 08:25:25
1384,396,60,01-06-2019 08:25:25
1384,397,20,01-06-2019 08:25:25
1384,401,20,01-06-2019 08:25:25
1384,412,40,01-06-2019 08:25:25
1384,413,20,01-06-2019 08:25:25
1384,418,40,01-06-2019 08:25:25
1384,421,20,01-06-2019 08:25:25
1384,424,20,01-06-2019 08:25:25
1384,423,20,01-06-2019 08:25:25
1384,452,20,01-06-2019 08:25:25
1384,454,60,01-06-2019 08:25:25
1384,464,20,01-06-2019 08:25:25
1384,465,20,01-06-2019 08:25:25
1384,474,20,01-06-2019 08:25:25
1384,475,20,01-06-2019 08:25:25
1384,479,20,01-06-2019 08:25:25
1384,483,40,01-06-2019 08:25:25
1384,492,20,01-06-2019 08:25:25
1384,493,20,01-06-2019 08:25:25
1384,494,40,01-06-2019 08:25:25
1384,488,20,01-06-2019 08:25:25
1384,491,20,01-06-2019 08:25:25
1200,352,40,01-06-2019 09:48:32
1200,371,40,01-06-2019 09:48:32
1200,286,20,01-06-2019 09:48:32
1200,396,20,01-06-2019 09:48:32
1200,397,40,01-06-2019 09:48:32
1200,401,20,01-06-2019 09:48:32
1200,412,20,01-06-2019 09:48:32
1200,413,60,01-06-2019 09:48:32
1200,418,60,01-06-2019 09:48:32
1200,421,80,01-06-2019 09:48:32
1200,424,80,01-06-2019 09:48:32
1200,423,80,01-06-2019 09:48:32
1200,452,80,01-06-2019 09:48:32
1200,454,20,01-06-2019 09:48:32
1200,464,80,01-06-2019 09:48:32
1200,465,60,01-06-2019 09:48:32
1200,474,80,01-06-2019 09:48:32
1200,475,80,01-06-2019 09:48:32
1200,479,60,01-06-2019 09:48:32
1200,483,20,01-06-2019 09:48:32
1200,492,60,01-06-2019 09:48:32
1200,493,80,01-06-2019 09:48:32
1200,494,80,01-06-2019 09:48:32
1200,488,80,01-06-2019 09:48:32
1200,491,60,01-06-2019 09:48:32
1427,352,40,01-06-2019 13:21:16
1427,371,20,01-06-2019 13:21:16
1427,286,20,01-06-2019 13:21:16
1427,396,40,01-06-2019 13:21:16
1427,397,80,01-06-2019 13:21:16
1427,401,60,01-06-2019 13:21:16
1427,412,60,01-06-2019 13:21:16
1427,413,100,01-06-2019 13:21:16
1427,418,80,01-06-2019 13:21:16
1427,421,100,01-06-2019 13:21:16
1427,424,100,01-06-2019 13:21:16
1427,423,100,01-06-2019 13:21:16
1427,452,80,01-06-2019 13:21:16
1427,454,20,01-06-2019 13:21:16
1427,464,100,01-06-2019 13:21:16
1427,465,60,01-06-2019 13:21:16
1427,474,100,01-06-2019 13:21:16
1427,475,100,01-06-2019 13:21:16
1427,479,80,01-06-2019 13:21:16
1427,483,20,01-06-2019 13:21:16
1427,492,80,01-06-2019 13:21:16
1427,493,100,01-06-2019 13:21:16
1427,494,40,01-06-2019 13:21:16
1427,488,40,01-06-2019 13:21:16
1427,491,80,01-06-2019 13:21:16
1180,352,20,01-06-2019 14:23:26
1180,371,60,01-06-2019 14:23:26
1180,286,60,01-06-2019 14:23:26
1180,396,60,01-06-2019 14:23:26
1180,397,20,01-06-2019 14:23:26
1180,401,60,01-06-2019 14:23:26
1180,412,20,01-06-2019 14:23:26
1180,413,20,01-06-2019 14:23:26
1180,418,20,01-06-2019 14:23:26
1180,421,20,01-06-2019 14:23:26
1180,424,20,01-06-2019 14:23:26
1180,423,20,01-06-2019 14:23:26
1180,452,20,01-06-2019 14:23:26
1180,454,60,01-06-2019 14:23:26
1180,464,20,01-06-2019 14:23:26
1180,465,20,01-06-2019 14:23:26
1180,474,20,01-06-2019 14:23:26
1180,475,20,01-06-2019 14:23:26
1180,479,60,01-06-2019 14:23:26
1180,483,60,01-06-2019 14:23:26
1180,492,20,01-06-2019 14:23:26
1180,493,20,01-06-2019 14:23:26
1180,494,40,01-06-2019 14:23:26
1180,488,20,01-06-2019 14:23:26
1180,491,20,01-06-2019 14:23:26
1974,352,80,01-06-2019 14:41:18
1974,371,80,01-06-2019 14:41:18
1974,286,60,01-06-2019 14:41:18
1974,396,60,01-06-2019 14:41:18
1974,397,40,01-06-2019 14:41:18
1974,401,60,01-06-2019 14:41:18
1974,412,20,01-06-2019 14:41:18
1974,413,20,01-06-2019 14:41:18
1974,418,20,01-06-2019 14:41:18
1974,421,20,01-06-2019 14:41:18
1974,424,20,01-06-2019 14:41:18
1974,423,20,01-06-2019 14:41:18
1974,452,20,01-06-2019 14:41:18
1974,454,60,01-06-2019 14:41:18
1974,464,20,01-06-2019 14:41:18
1974,465,20,01-06-2019 14:41:18
1974,474,20,01-06-2019 14:41:18
1974,475,20,01-06-2019 14:41:18
1974,479,40,01-06-2019 14:41:18
1974,483,60,01-06-2019 14:41:18
1974,492,20,01-06-2019 14:41:18
1974,493,40,01-06-2019 14:41:18
1974,494,60,01-06-2019 14:41:18
1974,488,20,01-06-2019 14:41:18
1974,491,20,01-06-2019 14:41:18
1676,352,80,01-06-2019 15:47:38
1676,371,80,01-06-2019 15:47:38
1676,286,20,01-06-2019 15:47:38
1676,396,20,01-06-2019 15:47:38
1676,397,20,01-06-2019 15:47:38
1676,401,40,01-06-2019 15:47:38
1676,412,20,01-06-2019 15:47:38
1676,413,60,01-06-2019 15:47:38
1676,418,20,01-06-2019 15:47:38
1676,421,20,01-06-2019 15:47:38
1676,424,20,01-06-2019 15:47:38
1676,423,20,01-06-2019 15:47:38
1676,452,20,01-06-2019 15:47:38
1676,454,20,01-06-2019 15:47:38
1676,464,20,01-06-2019 15:47:38
1676,465,20,01-06-2019 15:47:38
1676,474,20,01-06-2019 15:47:38
1676,475,20,01-06-2019 15:47:38
1676,479,20,01-06-2019 15:47:38
1676,483,40,01-06-2019 15:47:38
1676,492,20,01-06-2019 15:47:38
1676,493,80,01-06-2019 15:47:38
1676,494,80,01-06-2019 15:47:38
1676,488,20,01-06-2019 15:47:38
1676,491,20,01-06-2019 15:47:38
1357,352,40,01-06-2019 15:51:47
1357,371,80,01-06-2019 15:51:47
1357,286,80,01-06-2019 15:51:47
1357,396,80,01-06-2019 15:51:47
1357,397,80,01-06-2019 15:51:47
1357,401,80,01-06-2019 15:51:47
1357,412,80,01-06-2019 15:51:47
1357,413,20,01-06-2019 15:51:47
1357,418,80,01-06-2019 15:51:47
1357,421,20,01-06-2019 15:51:47
1357,424,40,01-06-2019 15:51:47
1357,423,40,01-06-2019 15:51:47
1357,452,40,01-06-2019 15:51:47
1357,454,80,01-06-2019 15:51:47
1357,464,20,01-06-2019 15:51:47
1357,465,60,01-06-2019 15:51:47
1357,474,20,01-06-2019 15:51:47
1357,475,40,01-06-2019 15:51:47
1357,479,80,01-06-2019 15:51:47
1357,483,80,01-06-2019 15:51:47
1357,492,60,01-06-2019 15:51:47
1357,493,20,01-06-2019 15:51:47
1357,494,40,01-06-2019 15:51:47
1357,488,40,01-06-2019 15:51:47
1357,491,40,01-06-2019 15:51:47
1636,352,20,01-06-2019 16:26:23
1636,371,20,01-06-2019 16:26:23
1636,286,20,01-06-2019 16:26:23
1636,396,20,01-06-2019 16:26:23
1636,397,20,01-06-2019 16:26:23
1636,401,20,01-06-2019 16:26:23
1636,412,80,01-06-2019 16:26:23
1636,413,80,01-06-2019 16:26:23
1636,418,80,01-06-2019 16:26:23
1636,421,80,01-06-2019 16:26:23
1636,424,80,01-06-2019 16:26:23
1636,423,80,01-06-2019 16:26:23
1636,452,80,01-06-2019 16:26:23
1636,454,20,01-06-2019 16:26:23
1636,464,60,01-06-2019 16:26:23
1636,465,60,01-06-2019 16:26:23
1636,474,40,01-06-2019 16:26:23
1636,475,60,01-06-2019 16:26:23
1636,479,20,01-06-2019 16:26:23
1636,483,60,01-06-2019 16:26:23
1636,492,80,01-06-2019 16:26:23
1636,493,60,01-06-2019 16:26:23
1636,494,20,01-06-2019 16:26:23
1636,488,60,01-06-2019 16:26:23
1636,491,100,01-06-2019 16:26:23
1319,352,60,01-06-2019 17:18:33
1319,371,80,01-06-2019 17:18:33
1319,286,60,01-06-2019 17:18:33
1319,396,80,01-06-2019 17:18:33
1319,397,20,01-06-2019 17:18:33
1319,401,40,01-06-2019 17:18:33
1319,412,60,01-06-2019 17:18:33
1319,413,40,01-06-2019 17:18:33
1319,418,40,01-06-2019 17:18:33
1319,421,60,01-06-2019 17:18:33
1319,424,60,01-06-2019 17:18:33
1319,423,60,01-06-2019 17:18:33
1319,452,40,01-06-2019 17:18:33
1319,454,100,01-06-2019 17:18:33
1319,464,60,01-06-2019 17:18:33
1319,465,80,01-06-2019 17:18:33
1319,474,40,01-06-2019 17:18:33
1319,475,80,01-06-2019 17:18:33
1319,479,40,01-06-2019 17:18:33
1319,483,100,01-06-2019 17:18:33
1319,492,20,01-06-2019 17:18:33
1319,493,40,01-06-2019 17:18:33
1319,494,80,01-06-2019 17:18:33
1319,488,20,01-06-2019 17:18:33
1319,491,40,01-06-2019 17:18:33
1428,352,60,01-06-2019 17:54:22
1428,371,20,01-06-2019 17:54:22
1428,286,20,01-06-2019 17:54:22
1428,396,20,01-06-2019 17:54:22
1428,397,40,01-06-2019 17:54:22
1428,401,20,01-06-2019 17:54:22
1428,412,40,01-06-2019 17:54:22
1428,413,60,01-06-2019 17:54:22
1428,418,60,01-06-2019 17:54:22
1428,421,60,01-06-2019 17:54:22
1428,424,60,01-06-2019 17:54:22
1428,423,60,01-06-2019 17:54:22
1428,452,60,01-06-2019 17:54:22
1428,454,40,01-06-2019 17:54:22
1428,464,60,01-06-2019 17:54:22
1428,465,60,01-06-2019 17:54:22
1428,474,60,01-06-2019 17:54:22
1428,475,60,01-06-2019 17:54:22
1428,479,60,01-06-2019 17:54:22
1428,483,20,01-06-2019 17:54:22
1428,492,60,01-06-2019 17:54:22
1428,493,60,01-06-2019 17:54:22
1428,494,20,01-06-2019 17:54:22
1428,488,40,01-06-2019 17:54:22
1428,491,60,01-06-2019 17:54:22
1980,352,60,01-06-2019 20:07:57
1980,371,60,01-06-2019 20:07:57
1980,286,60,01-06-2019 20:07:57
1980,396,60,01-06-2019 20:07:57
1980,397,60,01-06-2019 20:07:57
1980,401,60,01-06-2019 20:07:57
1980,412,40,01-06-2019 20:07:57
1980,413,20,01-06-2019 20:07:57
1980,418,40,01-06-2019 20:07:57
1980,421,40,01-06-2019 20:07:57
1980,424,20,01-06-2019 20:07:57
1980,423,20,01-06-2019 20:07:57
1980,452,40,01-06-2019 20:07:57
1980,454,60,01-06-2019 20:07:57
1980,464,20,01-06-2019 20:07:57
1980,465,20,01-06-2019 20:07:57
1980,474,20,01-06-2019 20:07:57
1980,475,40,01-06-2019 20:07:57
1980,479,40,01-06-2019 20:07:57
1980,483,60,01-06-2019 20:07:57
1980,492,20,01-06-2019 20:07:57
1980,493,40,01-06-2019 20:07:57
1980,494,40,01-06-2019 20:07:57
1980,488,20,01-06-2019 20:07:57
1980,491,20,01-06-2019 20:07:57
1928,352,20,01-06-2019 20:25:07
1928,371,20,01-06-2019 20:25:07
1928,286,60,01-06-2019 20:25:07
1928,396,60,01-06-2019 20:25:07
1928,397,40,01-06-2019 20:25:07
1928,401,20,01-06-2019 20:25:07
1928,412,80,01-06-2019 20:25:07
1928,413,100,01-06-2019 20:25:07
1928,418,100,01-06-2019 20:25:07
1928,421,100,01-06-2019 20:25:07
1928,424,100,01-06-2019 20:25:07
1928,423,100,01-06-2019 20:25:07
1928,452,100,01-06-2019 20:25:07
1928,454,80,01-06-2019 20:25:07
1928,464,100,01-06-2019 20:25:07
1928,465,100,01-06-2019 20:25:07
1928,474,100,01-06-2019 20:25:07
1928,475,100,01-06-2019 20:25:07
1928,479,80,01-06-2019 20:25:07
1928,483,60,01-06-2019 20:25:07
1928,492,60,01-06-2019 20:25:07
1928,493,40,01-06-2019 20:25:07
1928,494,20,01-06-2019 20:25:07
1928,488,40,01-06-2019 20:25:07
1928,491,100,01-06-2019 20:25:07
1991,352,80,01-06-2019 20:31:56
1991,371,100,01-06-2019 20:31:56
1991,286,100,01-06-2019 20:31:56
1991,396,100,01-06-2019 20:31:56
1991,397,80,01-06-2019 20:31:56
1991,401,80,01-06-2019 20:31:56
1991,412,80,01-06-2019 20:31:56
1991,413,60,01-06-2019 20:31:56
1991,418,60,01-06-2019 20:31:56
1991,421,60,01-06-2019 20:31:56
1991,424,60,01-06-2019 20:31:56
1991,423,60,01-06-2019 20:31:56
1991,452,20,01-06-2019 20:31:56
1991,454,100,01-06-2019 20:31:56
1991,464,20,01-06-2019 20:31:56
1991,465,40,01-06-2019 20:31:56
1991,474,20,01-06-2019 20:31:56
1991,475,60,01-06-2019 20:31:56
1991,479,80,01-06-2019 20:31:56
1991,483,100,01-06-2019 20:31:56
1991,492,80,01-06-2019 20:31:56
1991,493,20,01-06-2019 20:31:56
1991,494,80,01-06-2019 20:31:56
1991,488,40,01-06-2019 20:31:56
1991,491,60,01-06-2019 20:31:56
1833,352,40,01-06-2019 20:47:27
1833,371,80,01-06-2019 20:47:27
1833,286,80,01-06-2019 20:47:27
1833,396,80,01-06-2019 20:47:27
1833,397,60,01-06-2019 20:47:27
1833,401,80,01-06-2019 20:47:27
1833,412,60,01-06-2019 20:47:27
1833,413,40,01-06-2019 20:47:27
1833,418,60,01-06-2019 20:47:27
1833,421,40,01-06-2019 20:47:27
1833,424,20,01-06-2019 20:47:27
1833,423,20,01-06-2019 20:47:27
1833,452,20,01-06-2019 20:47:27
1833,454,80,01-06-2019 20:47:27
1833,464,20,01-06-2019 20:47:27
1833,465,40,01-06-2019 20:47:27
1833,474,40,01-06-2019 20:47:27
1833,475,40,01-06-2019 20:47:27
1833,479,60,01-06-2019 20:47:27
1833,483,80,01-06-2019 20:47:27
1833,492,40,01-06-2019 20:47:27
1833,493,40,01-06-2019 20:47:27
1833,494,60,01-06-2019 20:47:27
1833,488,40,01-06-2019 20:47:27
1833,491,20,01-06-2019 20:47:27
1780,352,100,02-06-2019 02:54:31
1780,371,100,02-06-2019 02:54:31
1780,286,100,02-06-2019 02:54:31
1780,396,100,02-06-2019 02:54:31
1780,397,40,02-06-2019 02:54:31
1780,401,60,02-06-2019 02:54:31
1780,412,100,02-06-2019 02:54:31
1780,413,20,02-06-2019 02:54:31
1780,418,60,02-06-2019 02:54:31
1780,421,40,02-06-2019 02:54:31
1780,424,40,02-06-2019 02:54:31
1780,423,40,02-06-2019 02:54:31
1780,452,60,02-06-2019 02:54:31
1780,454,80,02-06-2019 02:54:31
1780,464,40,02-06-2019 02:54:31
1780,465,40,02-06-2019 02:54:31
1780,474,40,02-06-2019 02:54:31
1780,475,60,02-06-2019 02:54:31
1780,479,80,02-06-2019 02:54:31
1780,483,60,02-06-2019 02:54:31
1780,492,60,02-06-2019 02:54:31
1780,493,40,02-06-2019 02:54:31
1780,494,60,02-06-2019 02:54:31
1780,488,40,02-06-2019 02:54:31
1780,491,40,02-06-2019 02:54:31
1185,352,40,02-06-2019 06:16:04
1185,371,100,02-06-2019 06:16:04
1185,286,20,02-06-2019 06:16:04
1185,396,40,02-06-2019 06:16:04
1185,397,40,02-06-2019 06:16:04
1185,401,20,02-06-2019 06:16:04
1185,412,40,02-06-2019 06:16:04
1185,413,40,02-06-2019 06:16:04
1185,418,60,02-06-2019 06:16:04
1185,421,20,02-06-2019 06:16:04
1185,424,20,02-06-2019 06:16:04
1185,423,20,02-06-2019 06:16:04
1185,452,20,02-06-2019 06:16:04
1185,454,40,02-06-2019 06:16:04
1185,464,20,02-06-2019 06:16:04
1185,465,20,02-06-2019 06:16:04
1185,474,20,02-06-2019 06:16:04
1185,475,20,02-06-2019 06:16:04
1185,479,20,02-06-2019 06:16:04
1185,483,40,02-06-2019 06:16:04
1185,492,20,02-06-2019 06:16:04
1185,493,20,02-06-2019 06:16:04
1185,494,20,02-06-2019 06:16:04
1185,488,20,02-06-2019 06:16:04
1185,491,20,02-06-2019 06:16:04
1813,352,20,02-06-2019 11:00:03
1813,371,60,02-06-2019 11:00:03
1813,286,40,02-06-2019 11:00:03
1813,396,20,02-06-2019 11:00:03
1813,397,60,02-06-2019 11:00:03
1813,401,60,02-06-2019 11:00:03
1813,412,20,02-06-2019 11:00:03
1813,413,20,02-06-2019 11:00:03
1813,418,20,02-06-2019 11:00:03
1813,421,20,02-06-2019 11:00:03
1813,424,20,02-06-2019 11:00:03
1813,423,20,02-06-2019 11:00:03
1813,452,20,02-06-2019 11:00:03
1813,454,20,02-06-2019 11:00:03
1813,464,20,02-06-2019 11:00:03
1813,465,40,02-06-2019 11:00:03
1813,474,20,02-06-2019 11:00:03
1813,475,20,02-06-2019 11:00:03
1813,479,40,02-06-2019 11:00:03
1813,483,40,02-06-2019 11:00:03
1813,492,20,02-06-2019 11:00:03
1813,493,60,02-06-2019 11:00:03
1813,494,60,02-06-2019 11:00:03
1813,488,40,02-06-2019 11:00:03
1813,491,20,02-06-2019 11:00:03
1259,352,60,02-06-2019 15:05:48
1259,371,100,02-06-2019 15:05:48
1259,286,100,02-06-2019 15:05:48
1259,396,100,02-06-2019 15:05:48
1259,397,60,02-06-2019 15:05:48
1259,401,80,02-06-2019 15:05:48
1259,412,60,02-06-2019 15:05:48
1259,413,40,02-06-2019 15:05:48
1259,418,20,02-06-2019 15:05:48
1259,421,20,02-06-2019 15:05:48
1259,424,20,02-06-2019 15:05:48
1259,423,20,02-06-2019 15:05:48
1259,452,80,02-06-2019 15:05:48
1259,454,100,02-06-2019 15:05:48
1259,464,20,02-06-2019 15:05:48
1259,465,40,02-06-2019 15:05:48
1259,474,20,02-06-2019 15:05:48
1259,475,60,02-06-2019 15:05:48
1259,479,40,02-06-2019 15:05:48
1259,483,100,02-06-2019 15:05:48
1259,492,80,02-06-2019 15:05:48
1259,493,100,02-06-2019 15:05:48
1259,494,100,02-06-2019 15:05:48
1259,488,60,02-06-2019 15:05:48
1259,491,40,02-06-2019 15:05:48
1613,352,60,02-06-2019 15:57:05
1613,371,80,02-06-2019 15:57:05
1613,286,40,02-06-2019 15:57:05
1613,396,40,02-06-2019 15:57:05
1613,397,40,02-06-2019 15:57:05
1613,401,60,02-06-2019 15:57:05
1613,412,20,02-06-2019 15:57:05
1613,413,20,02-06-2019 15:57:05
1613,418,20,02-06-2019 15:57:05
1613,421,20,02-06-2019 15:57:05
1613,424,20,02-06-2019 15:57:05
1613,423,20,02-06-2019 15:57:05
1613,452,40,02-06-2019 15:57:05
1613,454,40,02-06-2019 15:57:05
1613,464,20,02-06-2019 15:57:05
1613,465,20,02-06-2019 15:57:05
1613,474,20,02-06-2019 15:57:05
1613,475,60,02-06-2019 15:57:05
1613,479,40,02-06-2019 15:57:05
1613,483,40,02-06-2019 15:57:05
1613,492,40,02-06-2019 15:57:05
1613,493,60,02-06-2019 15:57:05
1613,494,60,02-06-2019 15:57:05
1613,488,20,02-06-2019 15:57:05
1613,491,40,02-06-2019 15:57:05
1526,352,60,02-06-2019 17:22:41
1526,371,100,02-06-2019 17:22:41
1526,286,60,02-06-2019 17:22:41
1526,396,60,02-06-2019 17:22:41
1526,397,60,02-06-2019 17:22:41
1526,401,80,02-06-2019 17:22:41
1526,412,60,02-06-2019 17:22:41
1526,413,20,02-06-2019 17:22:41
1526,418,60,02-06-2019 17:22:41
1526,421,20,02-06-2019 17:22:41
1526,424,20,02-06-2019 17:22:41
1526,423,20,02-06-2019 17:22:41
1526,452,20,02-06-2019 17:22:41
1526,454,40,02-06-2019 17:22:41
1526,464,20,02-06-2019 17:22:41
1526,465,20,02-06-2019 17:22:41
1526,474,20,02-06-2019 17:22:41
1526,475,20,02-06-2019 17:22:41
1526,479,60,02-06-2019 17:22:41
1526,483,40,02-06-2019 17:22:41
1526,492,40,02-06-2019 17:22:41
1526,493,20,02-06-2019 17:22:41
1526,494,20,02-06-2019 17:22:41
1526,488,20,02-06-2019 17:22:41
1526,491,20,02-06-2019 17:22:41
1762,352,20,02-06-2019 17:57:56
1762,371,60,02-06-2019 17:57:56
1762,286,60,02-06-2019 17:57:56
1762,396,60,02-06-2019 17:57:56
1762,397,20,02-06-2019 17:57:56
1762,401,20,02-06-2019 17:57:56
1762,412,20,02-06-2019 17:57:56
1762,413,20,02-06-2019 17:57:56
1762,418,40,02-06-2019 17:57:56
1762,421,20,02-06-2019 17:57:56
1762,424,20,02-06-2019 17:57:56
1762,423,20,02-06-2019 17:57:56
1762,452,20,02-06-2019 17:57:56
1762,454,60,02-06-2019 17:57:56
1762,464,20,02-06-2019 17:57:56
1762,465,20,02-06-2019 17:57:56
1762,474,20,02-06-2019 17:57:56
1762,475,20,02-06-2019 17:57:56
1762,479,40,02-06-2019 17:57:56
1762,483,60,02-06-2019 17:57:56
1762,492,20,02-06-2019 17:57:56
1762,493,20,02-06-2019 17:57:56
1762,494,20,02-06-2019 17:57:56
1762,488,20,02-06-2019 17:57:56
1762,491,20,02-06-2019 17:57:56
1955,352,80,02-06-2019 18:04:40
1955,371,80,02-06-2019 18:04:40
1955,286,100,02-06-2019 18:04:40
1955,396,80,02-06-2019 18:04:40
1955,397,100,02-06-2019 18:04:40
1955,401,100,02-06-2019 18:04:40
1955,412,60,02-06-2019 18:04:40
1955,413,20,02-06-2019 18:04:40
1955,418,60,02-06-2019 18:04:40
1955,421,20,02-06-2019 18:04:40
1955,424,20,02-06-2019 18:04:40
1955,423,20,02-06-2019 18:04:40
1955,452,20,02-06-2019 18:04:40
1955,454,80,02-06-2019 18:04:40
1955,464,20,02-06-2019 18:04:40
1955,465,20,02-06-2019 18:04:40
1955,474,20,02-06-2019 18:04:40
1955,475,40,02-06-2019 18:04:40
1955,479,100,02-06-2019 18:04:40
1955,483,80,02-06-2019 18:04:40
1955,492,60,02-06-2019 18:04:40
1955,493,20,02-06-2019 18:04:40
1955,494,60,02-06-2019 18:04:40
1955,488,40,02-06-2019 18:04:40
1955,491,20,02-06-2019 18:04:40
1526,352,80,02-06-2019 18:46:37
1526,371,100,02-06-2019 18:46:37
1526,286,100,02-06-2019 18:46:37
1526,396,60,02-06-2019 18:46:37
1526,397,60,02-06-2019 18:46:37
1526,401,40,02-06-2019 18:46:37
1526,412,40,02-06-2019 18:46:37
1526,413,20,02-06-2019 18:46:37
1526,418,80,02-06-2019 18:46:37
1526,421,20,02-06-2019 18:46:37
1526,424,20,02-06-2019 18:46:37
1526,423,20,02-06-2019 18:46:37
1526,452,20,02-06-2019 18:46:37
1526,454,80,02-06-2019 18:46:37
1526,464,20,02-06-2019 18:46:37
1526,465,20,02-06-2019 18:46:37
1526,474,20,02-06-2019 18:46:37
1526,475,20,02-06-2019 18:46:37
1526,479,40,02-06-2019 18:46:37
1526,483,100,02-06-2019 18:46:37
1526,492,20,02-06-2019 18:46:37
1526,493,60,02-06-2019 18:46:37
1526,494,80,02-06-2019 18:46:37
1526,488,20,02-06-2019 18:46:37
1526,491,20,02-06-2019 18:46:37
